date,day,bottle,sample,species,total.present.in.drops,pH,bac.density
7/27/20,0,High1,1,euplotes,NA,6.76,73280000
7/27/20,0,High2,1,euplotes,NA,6.76,58781400
7/27/20,0,High3,1,euplotes,NA,6.76,62999700
7/27/20,0,High4,1,euplotes,NA,6.76,90963600
7/27/20,0,High5,1,euplotes,NA,6.76,16530000
7/27/20,0,High6,1,euplotes,NA,6.76,20310000
7/27/20,0,High7,1,euplotes,NA,6.76,32010000
7/27/20,0,High8,1,euplotes,NA,6.76,28830000
7/27/20,0,High1,2,euplotes,NA,6.72,NA
7/27/20,0,High2,2,euplotes,NA,6.72,NA
7/27/20,0,High3,2,euplotes,NA,6.72,NA
7/27/20,0,High4,2,euplotes,NA,6.72,NA
7/27/20,0,High5,2,euplotes,NA,6.72,NA
7/27/20,0,High6,2,euplotes,NA,6.72,NA
7/27/20,0,High7,2,euplotes,NA,6.72,NA
7/27/20,0,High8,2,euplotes,NA,6.72,NA
7/27/20,0,High1,3,euplotes,NA,6.66,NA
7/27/20,0,High2,3,euplotes,NA,6.66,NA
7/27/20,0,High3,3,euplotes,NA,6.66,NA
7/27/20,0,High4,3,euplotes,NA,6.66,NA
7/27/20,0,High5,3,euplotes,NA,6.66,NA
7/27/20,0,High6,3,euplotes,NA,6.66,NA
7/27/20,0,High7,3,euplotes,NA,6.66,NA
7/27/20,0,High8,3,euplotes,NA,6.66,NA
8/3/20,7,High1,1,euplotes,9,7.3,NA
8/3/20,7,High2,1,euplotes,10,7.35,NA
8/3/20,7,High3,1,euplotes,10,7.35,NA
8/3/20,7,High4,1,euplotes,10,7.31,NA
8/3/20,7,High5,1,euplotes,10,7.41,NA
8/3/20,7,High6,1,euplotes,9,7.37,NA
8/3/20,7,High7,1,euplotes,10,7.44,NA
8/3/20,7,High8,1,euplotes,10,7.42,NA
8/3/20,7,High1,2,euplotes,10,7.29,NA
8/3/20,7,High2,2,euplotes,10,7.36,NA
8/3/20,7,High3,2,euplotes,10,7.4,NA
8/3/20,7,High4,2,euplotes,10,7.3,NA
8/3/20,7,High5,2,euplotes,10,7.39,NA
8/3/20,7,High6,2,euplotes,10,7.4,NA
8/3/20,7,High7,2,euplotes,10,7.45,NA
8/3/20,7,High8,2,euplotes,10,7.42,NA
8/3/20,7,High1,3,euplotes,9,7.29,NA
8/3/20,7,High2,3,euplotes,9,7.35,NA
8/3/20,7,High3,3,euplotes,10,7.42,NA
8/3/20,7,High4,3,euplotes,10,7.29,NA
8/3/20,7,High5,3,euplotes,10,7.39,NA
8/3/20,7,High6,3,euplotes,10,7.43,NA
8/3/20,7,High7,3,euplotes,10,7.44,NA
8/3/20,7,High8,3,euplotes,9,7.42,NA
8/10/20,14,High1,1,euplotes,10,7.52,NA
8/10/20,14,High2,1,euplotes,10,7.39,NA
8/10/20,14,High3,1,euplotes,10,7.41,NA
8/10/20,14,High4,1,euplotes,10,7.48,NA
8/10/20,14,High5,1,euplotes,10,7.52,NA
8/10/20,14,High6,1,euplotes,10,7.44,NA
8/10/20,14,High7,1,euplotes,10,7.57,NA
8/10/20,14,High8,1,euplotes,10,7.48,NA
8/10/20,14,High1,2,euplotes,10,7.46,NA
8/10/20,14,High2,2,euplotes,10,7.39,NA
8/10/20,14,High3,2,euplotes,10,7.41,NA
8/10/20,14,High4,2,euplotes,10,7.48,NA
8/10/20,14,High5,2,euplotes,10,7.51,NA
8/10/20,14,High6,2,euplotes,10,7.47,NA
8/10/20,14,High7,2,euplotes,10,7.56,NA
8/10/20,14,High8,2,euplotes,10,7.5,NA
8/10/20,14,High1,3,euplotes,10,7.43,NA
8/10/20,14,High2,3,euplotes,10,7.38,NA
8/10/20,14,High3,3,euplotes,9,7.42,NA
8/10/20,14,High4,3,euplotes,10,7.48,NA
8/10/20,14,High5,3,euplotes,10,7.5,NA
8/10/20,14,High6,3,euplotes,10,7.49,NA
8/10/20,14,High7,3,euplotes,10,7.55,NA
8/10/20,14,High8,3,euplotes,10,7.5,NA
8/18/20,22,High1,1,euplotes,0,7.84,NA
8/18/20,22,High2,1,euplotes,0,7.87,NA
8/18/20,22,High3,1,euplotes,0,7.9,NA
8/18/20,22,High4,1,euplotes,0,7.9,NA
8/18/20,22,High5,1,euplotes,0,7.96,NA
8/18/20,22,High6,1,euplotes,0,8.01,NA
8/18/20,22,High7,1,euplotes,0,8.03,NA
8/18/20,22,High8,1,euplotes,0,8.1,NA
8/18/20,22,High1,2,euplotes,0,7.87,NA
8/18/20,22,High2,2,euplotes,0,7.89,NA
8/18/20,22,High3,2,euplotes,0,7.92,NA
8/18/20,22,High4,2,euplotes,0,7.94,NA
8/18/20,22,High5,2,euplotes,0,7.99,NA
